SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
MA,2100436.0,Alto Alegre do Maranhão,Municipal,"0,82","0,83","0,82","0,83","0,86","0,91","0,91","2,9","3,0","3,2","3,3","3,4","3,6","3,7","2,9","3,3","3,7","4,0","4,2","4,5"
MA,2100436.0,Alto Alegre do Maranhão,Pública,"0,83","0,83","0,82","0,83","0,86","0,91","0,91","3,1","3,0","3,2","3,3","3,4","3,6","3,7","3,1","3,4","3,8","4,1","4,4","4,6"
MA,2100477.0,Alto Alegre do Pindaré,Municipal,"0,94","0,94","0,95","0,98","0,99","0,99","0,99","3,7","3,7","4,2","4,7","5,1","4,7","5,2","4,3","4,7","5,1","5,3","5,6","5,8"
MA,2100477.0,Alto Alegre do Pindaré,Pública,"0,94","0,94","0,95","0,98","0,99","0,99","0,99","3,7","3,7","4,2","4,7","5,1","4,7","5,2","4,3","4,7","5,1","5,3","5,6","5,8"
MA,2100501.0,Alto Parnaíba,Estadual,"0,72","0,73",-,-,-,-,-,"3,0","2,8",-,-,-,-,-,"3,0","3,4","3,8","4,1","4,3","4,6"
MA,2100501.0,Alto Parnaíba,Municipal,"0,83","0,83","0,88","0,90","0,94","0,96","0,96","3,5","3,3","3,9","3,8","4,8","4,2","5,1","2,9","3,3","3,7","4,0","4,2","4,5"
MA,2100501.0,Alto Parnaíba,Pública,"0,82","0,82","0,88","0,90","0,94","0,96","0,96","3,4","3,3","3,9","3,8","4,8","4,2","5,1","3,1","3,4","3,8","4,1","4,4","4,6"
MA,2100550.0,Amapá do Maranhão,Municipal,"0,74","0,88","0,79","0,84","0,88","0,94","0,93","2,8","3,4","3,2","3,6","4,2","4,1","4,1","2,9","3,3","3,6","3,9","4,1","4,4"
MA,2100550.0,Amapá do Maranhão,Pública,"0,74","0,88","0,79","0,84","0,88","0,94","0,93","2,8","3,4","3,2","3,6","4,2","4,1","4,1","2,9","3,3","3,6","3,9","4,1","4,4"
MA,2100600.0,Amarante do Maranhão,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,0","4,4","4,8","5,0","5,3","5,5"
MA,2100600.0,Amarante do Maranhão,Municipal,"0,75","0,78","0,77","0,82","0,82","0,81","0,88","3,2","3,5","3,5","3,6","3,5","3,4","3,9","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2100600.0,Amarante do Maranhão,Pública,"0,72","0,72","0,66","0,76","0,80","0,81","0,85","3,0","3,2","3,0","3,4","3,4","3,4","3,7","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2100709.0,Anajatuba,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,6","4,0","4,4","4,6","4,9","5,2"
MA,2100709.0,Anajatuba,Municipal,"0,78","0,75","0,89","0,85","0,79","0,92","0,85","2,8","3,2","4,0","3,9","3,5",-,"4,3","2,9","3,3","3,7","3,9","4,2","4,5"
MA,2100709.0,Anajatuba,Pública,"0,78","0,75","0,89","0,85","0,79","0,92","0,85","2,9","3,2","4,0","3,9","3,5",-,"4,3","3,0","3,4","3,8","4,1","4,3","4,6"
MA,2100808.0,Anapurus,Estadual,"0,85",-,-,-,-,-,-,"3,2",-,-,-,-,-,-,"3,3","3,7","4,1","4,4","4,6","4,9"
MA,2100808.0,Anapurus,Municipal,"0,93","0,84","0,89","0,87","0,83","0,99","0,87","3,2","2,9","3,1","3,4","3,3","3,7","3,6","2,6","3,0","3,4","3,6","3,9","4,2"
MA,2100808.0,Anapurus,Pública,"0,91","0,84","0,89","0,87","0,83","0,99","0,87","3,3","2,9","3,1","3,4","3,3","3,7","3,6","2,8","3,2","3,6","3,8","4,1","4,4"
MA,2100832.0,Apicum-Açu,Estadual,"0,90",-,-,-,-,-,-,"4,2",-,-,-,-,-,-,"3,3","3,7","4,1","4,3","4,6","4,9"
MA,2100832.0,Apicum-Açu,Municipal,"0,74","0,77","0,75","0,84","0,83","0,94","0,90","3,1","3,1","3,2","3,6","3,8","4,3","3,9","3,4","3,8","4,2","4,5","4,7","5,0"
MA,2100832.0,Apicum-Açu,Pública,"0,75","0,77","0,75","0,84","0,83","0,94","0,90","3,2","3,1","3,2","3,6","3,8","4,3","3,9","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2100873.0,Araguanã,Municipal,"0,83","0,88","0,87","0,85","0,90","0,95","0,95","3,0","3,3","3,6","3,0","3,8","3,8","3,5","3,1","3,5","3,9","4,2","4,5","4,7"
MA,2100873.0,Araguanã,Pública,"0,83","0,88","0,87","0,85","0,90","0,95","0,94","3,0","3,3","3,6","3,0","3,8","3,8","3,5","3,1","3,5","3,9","4,2","4,5","4,7"
MA,2100907.0,Araioses,Estadual,"0,75","0,90","0,89","0,98",-,-,-,"3,0","3,6","3,8","4,0",-,-,-,"3,7","4,1","4,5","4,8","5,0","5,3"
MA,2100907.0,Araioses,Municipal,"0,73","0,71","0,76","0,78","0,80","0,90","0,82","3,0","2,8","3,2","3,6","3,5","4,1","3,7","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2100907.0,Araioses,Pública,"0,74","0,73","0,77","0,79","0,80","0,90","0,82","3,0","2,9","3,2","3,5","3,5","4,1","3,7","3,6","4,0","4,3","4,6","4,9","5,1"
MA,2100956.0,Arame,Estadual,"0,69","0,44",-,-,-,-,-,"2,9","1,8",-,-,-,-,-,"4,4","4,8","5,2","5,4","5,6","5,9"
MA,2100956.0,Arame,Municipal,"0,91","0,82","0,79","0,79","0,80","0,87","0,91","3,3","3,0","3,1","2,9","3,3","3,5","3,7","3,7","4,1","4,5","4,7","5,0","5,3"
MA,2100956.0,Arame,Pública,"0,89","0,80","0,69","0,73","0,77","0,84","0,87","3,4","3,0","2,7","2,7","3,2","3,4","3,5","4,0","4,4","4,8","5,0","5,3","5,5"
MA,2101004.0,Arari,Estadual,"0,82",-,-,-,-,-,-,"3,5",-,-,-,-,-,-,"4,2","4,6","4,9","5,2","5,4","5,7"
MA,2101004.0,Arari,Municipal,"0,83","0,87","0,85","0,90","0,92","0,99","0,97","3,5",-,"4,0","4,5","5,1","5,2","5,4","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2101004.0,Arari,Pública,"0,82","0,87","0,85","0,90","0,92","0,99","0,97","3,5",-,"4,0","4,5","5,1","5,2","5,4","3,8","4,2","4,6","4,8","5,1","5,3"
MA,2101103.0,Axixá,Estadual,"0,90","0,91",-,-,-,-,-,"3,7","3,9",-,-,-,-,-,"3,9","4,3","4,7","5,0","5,2","5,5"
MA,2101103.0,Axixá,Municipal,-,"0,83","0,89","0,87","0,90","0,92","0,95",-,"3,7","4,2","3,7","4,3","4,5","5,6",-,-,"4,0","4,2","4,5","4,7"
MA,2101103.0,Axixá,Pública,"0,84","0,83","0,89","0,87","0,90","0,92","0,95","3,4","3,7","4,2","3,7","4,3","4,5","5,6","3,1","3,5","3,9","4,2","4,4","4,7"
MA,2101202.0,Bacabal,Estadual,"0,81","0,84","0,87","0,97","0,99","0,97","1,00","3,3","4,8","5,4","5,6","6,7","6,6","7,3","3,4","3,8","4,2","4,5","4,8","5,0"
MA,2101202.0,Bacabal,Municipal,"0,86","0,85","0,89","0,91","0,91","0,92","0,98","3,5","3,5","3,9","4,1","4,4","4,2","4,7","3,2","3,6","4,0","4,2","4,5","4,8"
MA,2101202.0,Bacabal,Pública,"0,83","0,85","0,89","0,91","0,92","0,92","0,98","3,4","3,7","4,0","4,2","4,6","4,4","5,0","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2101251.0,Bacabeira,Municipal,"0,85","0,91","0,84","0,89","0,89","0,98","0,93","3,3","3,5","3,8","4,0","4,2","4,5","4,4","3,5","3,9","4,2","4,5","4,8","5,0"
MA,2101251.0,Bacabeira,Pública,"0,85","0,91","0,84","0,89","0,89","0,98","0,93","3,3","3,5","3,8","4,0","4,2","4,5","4,4","3,5","3,9","4,2","4,5","4,8","5,0"
MA,2101301.0,Bacuri,Estadual,"0,88","0,85",-,-,-,-,-,"3,5","3,4",-,-,-,-,-,"3,7","4,1","4,5","4,8","5,0","5,3"
MA,2101301.0,Bacuri,Municipal,"0,63","0,80","0,80","0,82","0,89","0,95","0,94","2,3","2,8","3,4","3,5","4,0","4,2","4,8","2,7","3,1","3,4","3,7","4,0","4,2"
MA,2101301.0,Bacuri,Pública,"0,64","0,81","0,80","0,82","0,89","0,95","0,94","2,4","3,0","3,4","3,5","4,0","4,2","4,8","3,2","3,6","4,0","4,2","4,5","4,8"
MA,2101350.0,Bacurituba,Municipal,"0,79","0,76","0,72","0,84","0,71","0,99","1,00","3,5","3,5","3,3","3,8","3,2","4,3","4,6","3,4","3,8","4,2","4,5","4,7","5,0"
MA,2101350.0,Bacurituba,Pública,"0,79","0,76","0,72","0,84","0,71","0,99","1,00","3,5","3,5","3,3","3,8","3,2","4,3","4,6","3,4","3,8","4,2","4,5","4,7","5,0"
MA,2101400.0,Balsas,Estadual,"0,83","0,80","0,87",-,-,-,-,"3,4","3,5","3,8",-,-,-,-,"4,1","4,5","4,9","5,1","5,4","5,6"
MA,2101400.0,Balsas,Municipal,"0,82","0,80","0,80","0,86","0,88","0,92","0,90","3,1","3,2","3,5","3,9","4,2","4,2","4,2","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2101400.0,Balsas,Pública,"0,82","0,80","0,80","0,86","0,88","0,92","0,90","3,2","3,3","3,6","3,9","4,2","4,2","4,2","3,8","4,2","4,5","4,8","5,1","5,3"
MA,2101509.0,Barão de Grajaú,Estadual,"0,91",-,-,-,-,-,-,"4,3",-,-,-,-,-,-,"3,9","4,4","4,7","5,0","5,2","5,5"
MA,2101509.0,Barão de Grajaú,Municipal,-,"0,81","0,85","0,83","0,92","0,96","0,97",-,"3,6","4,0","3,7","4,8","4,8","4,9",-,-,"3,8","4,1","4,3","4,6"
MA,2101509.0,Barão de Grajaú,Pública,"0,87","0,81","0,85","0,83","0,92","0,96","0,97","4,1","3,6","4,0","3,7","4,8","4,8","4,9","3,8","4,2","4,6","4,8","5,1","5,4"
MA,2101608.0,Barra do Corda,Estadual,"0,88","0,93",-,-,-,-,-,"3,7","3,6",-,-,-,-,-,"4,0","4,4","4,7","5,0","5,3","5,5"
MA,2101608.0,Barra do Corda,Municipal,"0,83","0,86","0,83","0,83","0,89","0,88","0,92","3,3","3,7","3,7","3,8","4,2","3,9","4,4","3,8","4,2","4,6","4,9","5,1","5,4"
MA,2101608.0,Barra do Corda,Pública,"0,84","0,88","0,82","0,82","0,87","0,87","0,90","3,4","3,7","3,7","3,7","4,1","3,9","4,3","3,9","4,3","4,6","4,9","5,2","5,4"
MA,2101707.0,Barreirinhas,Estadual,"0,84","1,00",-,-,-,-,-,"3,6","4,6",-,-,-,-,-,"3,9","4,3","4,7","5,0","5,2","5,5"
MA,2101707.0,Barreirinhas,Municipal,"0,82","0,82","0,83","0,87","0,85","0,93","0,96","3,1","3,2","3,8","3,9","3,8","4,0","4,4","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2101707.0,Barreirinhas,Pública,"0,82","0,82","0,83","0,87","0,85","0,93","0,96","3,2","3,2","3,8","3,9","3,8","4,0","4,4","3,6","4,0","4,4","4,6","4,9","5,2"
MA,2101731.0,Belágua,Municipal,"0,92","0,90","0,85","0,89","0,90","0,90","0,91","3,0","3,0","3,2","3,1","3,4","3,4","3,8","3,1","3,5","3,9","4,2","4,4","4,7"
MA,2101731.0,Belágua,Pública,"0,92","0,90","0,85","0,89","0,90","0,90","0,91","3,0","3,0","3,2","3,1","3,4","3,4","3,8","3,1","3,5","3,9","4,2","4,4","4,7"
MA,2101772.0,Bela Vista do Maranhão,Municipal,"0,80","0,84","0,85","0,84","0,86","0,92","0,94","3,5","3,4","3,7","3,7",-,"4,0","4,2","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2101772.0,Bela Vista do Maranhão,Pública,"0,79","0,84","0,85","0,84","0,86","0,92","0,94","3,4","3,4","3,7","3,7",-,"4,0","4,2","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2101806.0,Benedito Leite,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,8","4,1","4,4","4,7","5,0","5,2"
MA,2101806.0,Benedito Leite,Municipal,"0,89","0,90","0,93","0,87","0,93","0,98","0,96",-,"4,2","3,6","4,4","5,1","5,3","5,0","2,9","3,3","3,7","3,9","4,2","4,5"
MA,2101806.0,Benedito Leite,Pública,"0,87","0,91","0,93","0,87","0,93","0,98","0,96",-,"4,2","3,6","4,4","5,1","5,3","5,0","3,2","3,5","3,9","4,2","4,5","4,7"
MA,2101905.0,Bequimão,Estadual,"0,94",-,-,-,-,-,-,"4,0",-,-,-,-,-,-,"3,6","4,0","4,4","4,7","4,9","5,2"
MA,2101905.0,Bequimão,Municipal,"0,84","0,89","0,92","0,91","0,91","0,96","0,96","3,2","3,6","4,0","3,8","3,9","3,7","3,8","3,3","3,7","4,1","4,3","4,6","4,9"
MA,2101905.0,Bequimão,Pública,"0,86","0,89","0,92","0,91","0,91","0,96","0,96","3,5","3,6","4,0","3,8","3,9","3,7","3,8","3,5","3,9","4,3","4,5","4,8","5,1"
MA,2101939.0,Bernardo do Mearim,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,0","3,4","3,8","4,0","4,3","4,6"
MA,2101939.0,Bernardo do Mearim,Municipal,"0,99","0,85","0,93","0,86","0,87","1,00","0,90","4,6","3,7","4,0","4,0","3,7","4,9","4,0","2,6","3,0","3,3","3,5","3,8","4,1"
MA,2101939.0,Bernardo do Mearim,Pública,"0,99","0,85","0,93","0,86","0,87","1,00","0,90","4,6","3,7","4,0","4,0","3,7","4,9","4,0","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2101970.0,Boa Vista do Gurupi,Municipal,"0,77","0,80","0,76","0,77","0,79","0,89","0,96","2,6","3,0","2,9","3,3","3,6",-,"3,9","3,7","4,1","4,5","4,7","5,0","5,3"
MA,2101970.0,Boa Vista do Gurupi,Pública,"0,77","0,80","0,76","0,77","0,79","0,89","0,96","2,6","3,0","2,9","3,3","3,6",-,"3,9","3,7","4,1","4,5","4,7","5,0","5,3"
MA,2102002.0,Bom Jardim,Estadual,"0,83","0,80","0,76",-,-,-,-,"3,6","3,2","3,1",-,-,-,-,"3,7","4,1","4,5","4,7","5,0","5,2"
MA,2102002.0,Bom Jardim,Municipal,"0,82","0,85","0,79","0,81","0,84","0,80","0,86","3,3","3,2","3,3","3,5","3,9","3,3","3,8","3,0","3,4","3,8","4,1","4,4","4,6"
MA,2102002.0,Bom Jardim,Pública,"0,82","0,85","0,79","0,81","0,84","0,80","0,86","3,4","3,3","3,3","3,5","3,9","3,3","3,8","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2102036.0,Bom Jesus das Selvas,Municipal,"0,85","0,82","0,77","0,81","0,90","0,96","0,97","3,5","3,1","3,3","3,2","3,7","4,0","4,3","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2102036.0,Bom Jesus das Selvas,Pública,"0,85","0,82","0,77","0,80","0,90","0,96","0,97","3,5","3,0","3,3","3,2","3,7","4,0","4,2","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2102077.0,Bom Lugar,Municipal,"0,75","0,95","0,84","0,84","0,88","0,92","1,00","2,9","3,6","3,8","3,5","3,9","4,1","4,9","3,7","4,1","4,4","4,7","5,0","5,2"
MA,2102077.0,Bom Lugar,Pública,"0,75","0,95","0,84","0,84","0,88","0,92","1,00","2,9","3,6","3,8","3,5","3,9","4,1","4,9","3,7","4,1","4,4","4,7","5,0","5,2"
MA,2102101.0,Brejo,Estadual,"0,84",-,-,-,-,-,-,"3,2",-,-,-,-,-,-,"3,0","3,4","3,8","4,0","4,3","4,6"
MA,2102101.0,Brejo,Municipal,"0,80","0,81","0,76","0,81","0,88","0,95","0,98","3,1","3,0","3,0","3,0","3,5","3,7","4,2","2,9","3,3","3,7","3,9","4,2","4,5"
MA,2102101.0,Brejo,Pública,"0,81","0,81","0,76","0,81","0,88","0,95","0,98","3,1","3,0","3,0","3,0","3,5","3,7","4,2","2,9","3,3","3,7","4,0","4,2","4,5"
MA,2102150.0,Brejo de Areia,Municipal,"0,85","0,86","0,84","0,75","0,81","0,80","0,88",-,"3,4","3,3",-,"3,1",-,"3,9","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2102150.0,Brejo de Areia,Pública,"0,85","0,86","0,84","0,75","0,81","0,80","0,88",-,"3,4","3,3",-,"3,1",-,"3,9","3,4","3,8","4,2","4,4","4,7","5,0"
MA,2102200.0,Buriti,Estadual,"0,65",-,-,-,-,-,-,"1,9",-,-,-,-,-,-,"2,8","3,1","3,5","3,8","4,0","4,3"
MA,2102200.0,Buriti,Municipal,"0,86","0,83","0,80","0,79","0,82","0,96","0,90","3,3","3,4","3,4","3,2","3,5","4,0","3,6","3,0","3,4","3,8","4,1","4,4","4,6"
MA,2102200.0,Buriti,Pública,"0,85","0,83","0,80","0,79","0,82","0,96","0,90","3,1","3,4","3,4","3,2","3,5","4,0","3,6","3,0","3,4","3,8","4,0","4,3","4,6"
MA,2102309.0,Buriti Bravo,Estadual,"0,89",-,-,-,-,-,-,"4,3",-,-,-,-,-,-,"3,9","4,3","4,7","5,0","5,2","5,5"
MA,2102309.0,Buriti Bravo,Municipal,"0,87","0,91","0,91","0,93","0,95","0,98","0,96","4,2","3,8","4,0","3,8","4,4","4,2","4,6","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2102309.0,Buriti Bravo,Pública,"0,87","0,91","0,91","0,93","0,95","0,98","0,96","4,2","3,8","4,0","3,8","4,4","4,2","4,6","3,9","4,3","4,7","4,9","5,2","5,4"
MA,2102325.0,Buriticupu,Estadual,"0,67",-,-,-,-,-,-,"2,9",-,-,-,-,-,-,"3,8","4,2","4,6","4,9","5,1","5,4"
MA,2102325.0,Buriticupu,Municipal,"0,84","0,88","0,88","0,87","0,89","0,98","0,97","3,3","3,5","3,6","3,7","3,9","4,2","4,1","3,5","3,9","4,3","4,5","4,8","5,1"
MA,2102325.0,Buriticupu,Pública,"0,83","0,88","0,86","0,86","0,89","0,98","0,97","3,3","3,5","3,5","3,6","3,9","4,2","4,1","3,5","3,9","4,3","4,5","4,8","5,1"
MA,2102358.0,Buritirana,Municipal,"0,77","0,81","0,81","0,81","0,81","0,82","0,92","3,0","3,2","3,2","3,2","3,7",-,"3,7","3,2","3,6","4,0","4,3","4,6","4,8"
MA,2102358.0,Buritirana,Pública,"0,77","0,81","0,81","0,81","0,81","0,82","0,92","3,0","3,2","3,2","3,2","3,7",-,"3,7","3,2","3,6","4,0","4,3","4,6","4,8"
MA,2102374.0,Cachoeira Grande,Estadual,"0,88",-,-,-,-,-,-,"3,0",-,-,-,-,-,-,"3,1","3,5","3,8","4,1","4,3","4,6"
MA,2102374.0,Cachoeira Grande,Municipal,"0,83","0,88","0,84","0,82","0,89","0,97","0,90","2,8","3,2","3,2","2,1","4,1","3,8","3,9","2,8","3,1","3,5","3,8","4,0","4,3"
MA,2102374.0,Cachoeira Grande,Pública,"0,83","0,88","0,84","0,82","0,89","0,97","0,90","2,8","3,2","3,2","2,1","4,1","3,8","3,9","2,8","3,2","3,6","3,8","4,1","4,4"
MA,2102408.0,Cajapió,Estadual,"0,77","0,92","1,00",-,-,-,-,-,"3,3","3,9",-,-,-,-,"3,1","3,5","3,9","4,2","4,4","4,7"
MA,2102408.0,Cajapió,Municipal,"1,00","0,79","0,80","0,84","0,86","0,99","0,96","3,0","2,6","3,1","2,7","3,0","3,6","3,5","3,4","3,7","4,0","4,3","4,6","4,8"
MA,2102408.0,Cajapió,Pública,"0,95","0,81","0,81","0,84","0,86","0,99","0,96","2,8","2,8","3,1","2,7","3,0","3,6","3,5","3,3","3,7","4,1","4,4","4,6","4,9"
MA,2102507.0,Cajari,Estadual,"0,89","0,96","0,96","1,00",-,-,-,"3,9","4,4","5,1","5,3",-,-,-,"3,2","3,6","4,0","4,3","4,5","4,8"
MA,2102507.0,Cajari,Municipal,"0,75","0,78","0,80","0,77","0,83","0,86","0,85",-,"2,7","3,2","3,4","3,9","3,6","3,5","2,4","2,8","3,1","3,3","3,6","3,9"
MA,2102507.0,Cajari,Pública,"0,77","0,79","0,81","0,78","0,83","0,86","0,85","3,4","3,3","3,6","3,6","3,9","3,6","3,5","3,1","3,5","3,9","4,1","4,4","4,7"
MA,2102556.0,Campestre do Maranhão,Estadual,"0,79",-,-,-,-,-,-,"2,7",-,-,-,-,-,-,"3,0","3,4","3,7","4,0","4,3","4,6"
MA,2102556.0,Campestre do Maranhão,Municipal,"0,83","0,85","0,92","0,93","0,94","0,96","0,98","3,1","3,5","4,1","4,3","5,0","4,6","4,5","3,2","3,5","3,9","4,2","4,5","4,7"
MA,2102556.0,Campestre do Maranhão,Pública,"0,83","0,85","0,92","0,93","0,94","0,96","0,98","3,0","3,5","4,1","4,3","5,0","4,6","4,5","3,1","3,5","3,9","4,2","4,4","4,7"
MA,2102606.0,Cândido Mendes,Estadual,"0,88",-,-,-,-,-,-,"3,4",-,-,-,-,-,-,"3,5","3,9","4,3","4,6","4,8","5,1"
MA,2102606.0,Cândido Mendes,Municipal,"0,82","0,86","0,87","0,92","0,91","0,86","0,96","3,3","3,3","3,6","4,0","4,2",-,"4,5","3,3","3,6","3,9","4,2","4,4","4,7"
MA,2102606.0,Cândido Mendes,Pública,"0,83","0,86","0,87","0,92","0,91","0,86","0,96","3,3","3,3","3,6","4,0","4,2",-,"4,5","3,9","4,3","4,7","4,9","5,2","5,4"
MA,2102705.0,Cantanhede,Estadual,"0,86","0,95",-,-,-,-,-,"3,2","3,5",-,-,-,-,-,"3,3","3,7","4,1","4,4","4,6","4,9"
MA,2102705.0,Cantanhede,Municipal,"0,71","0,66","0,74","0,71","0,70","0,88","0,90","2,5","2,6","3,5","3,0","3,0","3,9","4,4","2,8","3,2","3,6","3,9","4,2","4,4"
MA,2102705.0,Cantanhede,Pública,"0,73","0,67","0,74","0,71","0,70","0,88","0,90","2,6","2,6","3,5","3,0","3,0","3,9","4,4","2,9","3,3","3,6","3,9","4,2","4,5"
MA,2102754.0,Capinzal do Norte,Estadual,"0,86",-,-,-,-,-,-,"3,1",-,-,-,-,-,-,"3,5","3,9","4,3","4,5","4,8","5,1"
MA,2102754.0,Capinzal do Norte,Municipal,"0,87","0,81","0,81","0,82","0,93","0,93","0,96","3,4","3,3","3,6","3,1","4,4","4,2","4,8","2,4","2,8","3,2","3,4","3,7","4,0"
MA,2102754.0,Capinzal do Norte,Pública,"0,87","0,81","0,81","0,82","0,93","0,93","0,96","3,2","3,3","3,6","3,1","4,4","4,2","4,8","3,0","3,4","3,8","4,0","4,3","4,6"
MA,2102804.0,Carolina,Estadual,"0,86",-,-,-,-,-,-,"3,3",-,-,-,-,-,-,"3,6","4,0","4,4","4,6","4,9","5,2"
MA,2102804.0,Carolina,Municipal,"0,84","0,80","0,80","0,85","0,87","0,77","0,88","3,7","3,1","3,5","3,6","4,2","3,5","4,2","3,8","4,2","4,6","4,8","5,1","5,3"
MA,2102804.0,Carolina,Pública,"0,85","0,80","0,80","0,85","0,87","0,77","0,88","3,4","3,1","3,5","3,6","4,2","3,5","4,2","3,6","4,0","4,4","4,6","4,9","5,2"
MA,2102903.0,Carutapera,Estadual,"0,77",-,-,-,-,-,-,"3,4",-,-,-,-,-,-,"5,3","5,6","5,9","6,1","6,3","6,5"
MA,2102903.0,Carutapera,Municipal,"0,78","0,87","0,86","0,85","0,92","0,88","0,96","3,3","3,9","4,0","3,8","4,7","4,2","4,9","3,5","3,9","4,3","4,5","4,8","5,1"
MA,2102903.0,Carutapera,Pública,"0,78","0,87","0,86","0,85","0,92","0,88","0,96","3,3","3,9","4,0","3,8","4,7","4,2","4,9","3,5","3,9","4,3","4,6","4,8","5,1"
MA,2103000.0,Caxias,Estadual,"0,83","0,87","0,87","0,88","0,95","0,93","0,98","4,0","3,9","4,3","4,5","4,9","5,1","6,2","3,7","4,1","4,5","4,8","5,0","5,3"
MA,2103000.0,Caxias,Municipal,"0,74","0,77","0,82","0,80","0,86","0,95","0,87","3,0","3,3","3,9","3,7","3,9","4,3","4,1","2,8","3,2","3,5","3,8","4,1","4,4"
MA,2103000.0,Caxias,Pública,"0,77","0,80","0,84","0,82","0,87","0,95","0,88","3,5","3,5","4,0","4,0","4,1","4,4","4,2","3,2","3,6","4,0","4,2","4,5","4,8"
MA,2103109.0,Cedral,Estadual,"0,90",-,-,-,-,-,-,"4,2",-,-,-,-,-,-,"3,4","3,8","4,2","4,5","4,7","5,0"
MA,2103109.0,Cedral,Municipal,-,"0,80","0,79","0,83","0,91","0,95","0,96",-,"3,4","4,0","4,6","5,0","4,6","4,9",-,-,"3,7","3,9","4,2","4,4"
MA,2103109.0,Cedral,Pública,"0,89","0,80","0,79","0,83","0,91","0,95","0,96","4,2","3,4","4,0","4,6","5,0","4,6","4,9","3,0","3,4","3,8","4,1","4,3","4,6"
MA,2103125.0,Central do Maranhão,Estadual,"0,96","0,97",-,-,-,-,-,"3,3","3,5",-,-,-,-,-,"3,3","3,7","4,1","4,3","4,6","4,9"
MA,2103125.0,Central do Maranhão,Municipal,"0,82","0,87","0,86","0,87","0,86","0,92","0,95","3,3","3,0","3,6","3,6","3,5","3,9","4,0","3,2","3,6","3,9","4,2","4,5","4,7"
MA,2103125.0,Central do Maranhão,Pública,"0,85","0,88","0,86","0,87","0,86","0,92","0,95","3,2","3,1","3,6","3,6","3,5","3,9","4,0","3,2","3,6","3,9","4,2","4,5","4,8"
MA,2103158.0,Centro do Guilherme,Municipal,"0,73","0,78","0,72","0,79","0,84","0,87","0,98","2,4","3,2","3,1","3,2","3,3","4,0","3,9","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2103158.0,Centro do Guilherme,Pública,"0,72","0,78","0,72","0,79","0,84","0,87","0,98","2,4","3,2","3,1","3,2","3,3","4,0","3,9","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2103174.0,Centro Novo do Maranhão,Municipal,"0,89","0,91","0,85","0,81","0,82","0,93","0,91","3,3","3,6","3,3","3,1","3,2","3,6","3,7","3,7","4,1","4,5","4,7","5,0","5,2"
MA,2103174.0,Centro Novo do Maranhão,Pública,"0,89","0,91","0,85","0,81","0,82","0,93","0,92","3,3","3,6","3,3","3,1","3,2","3,6","3,7","3,7","4,1","4,5","4,7","5,0","5,2"
MA,2103208.0,Chapadinha,Estadual,"0,89","0,92",-,-,-,-,-,"3,7","3,6",-,-,-,-,-,"4,1","4,5","4,8","5,1","5,4","5,6"
MA,2103208.0,Chapadinha,Municipal,"0,82","0,83","0,84","0,86","0,89","0,99","0,99","3,1","3,2","3,5","3,5","3,7","3,9","4,0","3,2","3,6","4,0","4,3","4,5","4,8"
MA,2103208.0,Chapadinha,Pública,"0,84","0,84","0,84","0,86","0,89","0,99","0,99","3,3","3,3","3,5","3,5","3,7","3,9","4,0","3,6","4,0","4,4","4,6","4,9","5,2"
MA,2103257.0,Cidelândia,Estadual,"0,95","0,87","0,91",-,-,-,-,"4,4","4,4","4,2",-,-,-,-,"3,7","4,1","4,5","4,7","5,0","5,3"
