ano,id_municipio,populacao
2015,120039,10759
2015,120040,370550
2015,120042,16974
2015,120043,5809
2015,120045,21182
2015,120050,41750
2015,120060,38819
2015,120070,17608
2015,120080,16757
2015,130002,15545
2015,130006,10847
2015,130008,12320
2015,130010,19292
2015,130014,20648
2015,130020,18133
2015,130030,37033
2015,130040,27433
2015,130050,30658
2015,130060,39484
2015,130063,18171
2015,130068,17668
2015,130070,33498
2015,130080,39292
2015,130083,12420
2015,130090,15130
2015,130100,27880
2015,130110,36435
2015,130115,27981
2015,130120,83078
2015,130130,26777
2015,130140,34025
2015,130150,18786
2015,130160,20742
2015,130165,15826
2015,130170,51302
2015,130180,26860
2015,130185,45984
2015,130190,97122
2015,130195,8179
2015,130200,8953
2015,130210,5125
2015,130220,13198
2015,130230,16585
2015,130240,43263
2015,130250,94175
2015,130255,28413
2015,130260,2057711
2015,130270,53053
2015,130280,18423
2015,130290,59983
2015,130300,20358
2015,130310,35156
2015,130320,17671
2015,130330,24315
2015,130340,111575
2015,130350,19378
2015,130353,32812
2015,130356,30530
2015,130360,22404
2015,130370,23688
2015,130380,43094
2015,130390,36536
2015,130395,12781
2015,130400,9081
2015,130406,61028
2015,130410,18152
2015,130420,62444
2015,130423,18478
2015,130426,13121
2015,130430,17163
2015,130440,21140
2015,140002,11006
2015,140005,16176
2015,140010,320714
2015,140015,11739
2015,140017,16149
2015,140020,20261
2015,140023,9165
2015,140028,10320
2015,140030,16380
2015,140040,10148
2015,140045,11908
2015,140047,27288
2015,140050,7516
2015,140060,7407
2015,140070,9488
2015,150010,150431
2015,150013,7126
2015,150020,54064
2015,150030,37398
2015,150034,26305
2015,150040,54662
2015,150050,33372
2015,150060,108382
2015,150070,27540
2015,150080,505404
2015,150085,25414
2015,150090,43700
2015,150095,29492
2015,150100,15953
2015,150110,28292
2015,150120,43757
2015,150125,3267
2015,150130,115779
2015,150140,1439561
2015,150145,17036
2015,150150,58637
2015,150157,16227
2015,150160,15282
2015,150170,121528
2015,150172,14984
2015,150175,7232
2015,150178,61222
2015,150180,98231
2015,150190,27689
2015,150195,31300
2015,150200,22449
2015,150210,130868
2015,150215,33632
2015,150220,66353
2015,150230,52693
2015,150240,189784
2015,150250,22566
2015,150260,11682
2015,150270,46395
2015,150275,31352
2015,150276,12423
2015,150277,17709
2015,150280,32248
2015,150285,13562
2015,150290,37800
2015,150293,56398
2015,150295,32664
2015,150300,7333
2015,150304,19261
2015,150307,25326
2015,150309,37975
2015,150310,31623
2015,150320,37333
2015,150330,60343
2015,150340,11053
2015,150345,58558
2015,150350,31654
2015,150360,98446
2015,150370,51775
2015,150375,9677
2015,150380,56006
2015,150390,53989
2015,150400,27368
2015,150405,28959
2015,150410,8279
2015,150420,262085
2015,150430,28656
2015,150440,27368
2015,150442,122916
2015,150445,29887
2015,150450,26397
2015,150460,29398
2015,150470,77385
2015,150475,15446
2015,150480,56312
2015,150490,37977
2015,150495,20663
2015,150497,15836
2015,150500,14635
2015,150503,25135
2015,150506,70835
2015,150510,50459
2015,150520,30880
2015,150530,69024
2015,150540,17114
2015,150543,30776
2015,150548,44778
2015,150549,7424
2015,150550,107010
2015,150553,189921
2015,150555,5535
2015,150560,7874
2015,150563,12675
2015,150565,28533
2015,150570,29160
2015,150580,58282
2015,150590,38471
2015,150600,29200
2015,150610,10485
2015,150611,13044
2015,150613,80797
2015,150616,17738
2015,150618,49977
2015,150619,46804
2015,150620,39078
2015,150630,22370
2015,150635,19645
2015,150640,9417
2015,150650,66490
2015,150655,19383
2015,150658,19925
2015,150660,23927
2015,150670,67033
2015,150680,292520
2015,150690,6437
2015,150700,29629
2015,150710,17420
2015,150715,24451
2015,150720,30847
2015,150730,116186
2015,150740,15380
2015,150745,24607
2015,150746,5795
2015,150747,21991
2015,150750,13521
2015,150760,55942
2015,150770,25161
2015,150775,5587
2015,150780,11827
2015,150790,24286
2015,150795,97161
2015,150796,11120
2015,150797,17946
2015,150800,60456
2015,150803,29465
2015,150805,18084
2015,150808,37308
2015,150810,107189
2015,150812,53881
2015,150815,44486
2015,150820,51173
2015,150830,59054
2015,150835,14407
2015,150840,42833
2015,160005,4938
2015,160010,8622
2015,160015,13988
2015,160020,10163
2015,160021,5407
2015,160023,6901
2015,160025,4949
2015,160027,45712
2015,160030,456171
2015,160040,19571
2015,160050,24263
2015,160053,19669
2015,160055,4531
2015,160060,112218
2015,160070,15212
2015,160080,14364
2015,170025,2539
2015,170030,6149
2015,170035,5605
2015,170040,7409
2015,170070,8536
2015,170100,9848
2015,170105,3379
2015,170110,4618
2015,170130,5910
2015,170190,6863
2015,170200,8777
2015,170210,170183
2015,170215,5515
2015,170220,34392
2015,170230,6799
2015,170240,10778
2015,170255,17627
2015,170270,3682
2015,170290,9706
2015,170300,10736
2015,170305,3420
2015,170307,4460
2015,170310,5601
2015,170320,4532
2015,170330,4477
2015,170360,2177
2015,170370,5451
2015,170380,10837
2015,170382,2256
2015,170384,9408
2015,170386,4178
2015,170388,2507
2015,170389,3983
2015,170390,5119
2015,170410,2803
2015,170460,1397
2015,170510,3363
2015,170550,33981
2015,170555,4851
2015,170560,4209
2015,170600,5424
2015,170610,7386
2015,170625,1680
2015,170650,5833
2015,170700,21167
2015,170710,6777
2015,170720,7302
2015,170730,4722
2015,170740,10506
2015,170755,3886
2015,170765,5386
2015,170770,8848
2015,170820,18742
2015,170825,2556
2015,170830,5135
2015,170900,12813
2015,170930,25149
2015,170950,83707
2015,170980,1881
2015,171050,7411
2015,171070,6035
2015,171090,3732
2015,171110,2476
2015,171150,3761
2015,171180,2245
2015,171190,12184
2015,171195,4037
2015,171200,3026
2015,171215,1814
2015,171240,3796
2015,171245,2945
2015,171250,4896
2015,171270,2524
2015,171280,3362
2015,171320,19634
2015,171330,13298
2015,171360,7535
2015,171370,2231
2015,171380,6362
2015,171395,3433
2015,171420,9291
2015,171430,4177
2015,171488,11513
2015,171500,4113
2015,171510,4158
2015,171515,2351
2015,171525,2650
2015,171550,1098
2015,171570,5651
2015,171575,7645
2015,171610,49076
2015,171620,10573
2015,171630,4814
2015,171650,12900
2015,171660,11340
2015,171665,5381
2015,171670,8522
2015,171700,4547
2015,171720,3031
2015,171750,7357
2015,171780,4649
2015,171790,7793
2015,171800,3039
2015,171820,52182
2015,171830,8229
2015,171840,3744
2015,171845,2591
2015,171850,4132
2015,171855,4520
2015,171865,1980
2015,171870,2764
2015,171875,6486
2015,171880,4415
2015,171884,3410
2015,171886,7232
2015,171888,3252
2015,171889,2300
2015,171890,4794
2015,171900,2762
2015,172000,2547
2015,172010,5096
2015,172015,1545
2015,172020,11597
2015,172025,3058
2015,172030,4654
2015,172049,4214
2015,172065,5345
2015,172080,9243
2015,172085,1900
2015,172090,16238
2015,172093,2094
2015,172097,2737
2015,172100,272726
2015,172110,7313
2015,172120,23141
2015,172125,1782
2015,172130,2461
2015,172208,11566
2015,172210,11709
2015,210005,109685
2015,210010,6351
2015,210015,12257
2015,210020,21659
2015,210030,25823
2015,210040,11616
2015,210043,26348
2015,210047,31287
2015,210050,10956
2015,210055,6789
2015,210060,40378
2015,210070,26880
2015,210080,15286
2015,210083,17948
2015,210087,15018
2015,210090,45255
2015,210095,32015
2015,210100,29200
2015,210110,11850
2015,210120,102656
2015,210125,16553
2015,210130,17335
2015,210135,5511
2015,210140,92144
2015,210150,18365
2015,210160,86151
2015,210170,60588
2015,210173,7273
2015,210177,10931
2015,210180,5519
2015,210190,20853
2015,210193,5900
2015,210197,8996
2015,210200,40660
2015,210203,32900
2015,210207,15855
2015,210210,35473
2015,210215,9166
2015,210220,28022
2015,210230,23375
2015,210232,70417
2015,210235,15100
2015,210237,8822
2015,210240,10927
2015,210250,18943
2015,210255,14028
2015,210260,19702
2015,210270,21464
2015,210275,10720
2015,210280,23866
2015,210290,23219
2015,210300,161137
2015,210310,10455
2015,210312,8447
2015,210315,13015
2015,210317,21013
2015,210320,77684
2015,210325,14346
2015,210330,120265
2015,210340,48320
2015,210350,40268
2015,210355,15782
2015,210360,63821
2015,210370,30913
2015,210375,12653
2015,210380,22881
2015,210390,11084
2015,210400,17029
2015,210405,40629
2015,210407,8321
2015,210408,10073
2015,210409,18573
2015,210410,12375
2015,210420,15239
2015,210430,11464
2015,210440,17579
2015,210450,10591
2015,210455,17747
2015,210460,16456
2015,210462,7626
2015,210465,10011
2015,210467,25117
2015,210470,6142
2015,210480,67626
2015,210490,11827
2015,210500,27976
2015,210510,26452
2015,210515,13774
2015,210520,11628
2015,210530,253123
2015,210535,15609
2015,210540,66433
2015,210542,25440
2015,210545,9819
2015,210547,16124
2015,210550,23232
2015,210560,15827
2015,210565,3431
2015,210570,48992
2015,210580,10602
2015,210590,15893
2015,210592,11020
2015,210594,8716
2015,210596,11111
2015,210598,7359
2015,210600,11642
2015,210610,11871
2015,210620,6788
2015,210630,19267
2015,210632,20815
2015,210635,7658
2015,210637,15734
2015,210640,16375
2015,210650,22822
2015,210660,32988
2015,210663,16169
2015,210667,8284
2015,210670,20596
2015,210675,27507
2015,210680,14632
2015,210690,32833
2015,210700,9026
2015,210710,18938
2015,210720,14012
2015,210725,5243
2015,210730,4592
2015,210735,20393
2015,210740,19080
2015,210745,14299
2015,210750,117877
2015,210760,19288
2015,210770,20892
2015,210780,34146
2015,210790,18549
2015,210800,18999
2015,210805,15609
2015,210810,20612
2015,210820,38506
2015,210825,24475
2015,210830,37255
2015,210840,14019
2015,210845,22602
2015,210850,32198
2015,210860,81438
2015,210870,21164
2015,210880,18182
2015,210890,17773
2015,210900,23243
2015,210905,5877
2015,210910,46680
2015,210920,12398
2015,210923,6831
2015,210927,18420
2015,210930,11302
2015,210940,14918
2015,210945,29755
2015,210950,19846
2015,210955,7609
2015,210960,41694
2015,210970,5554
2015,210975,7576
2015,210980,41009
2015,210990,83238
2015,211000,71067
2015,211003,24663
2015,211010,25041
2015,211020,35980
2015,211023,12987
2015,211027,15375
2015,211030,14253
2015,211040,18256
2015,211050,45044
2015,211060,27817
2015,211065,7224
2015,211070,33707
2015,211080,4518
2015,211085,11444
2015,211090,11966
2015,211100,20235
2015,211102,15520
2015,211105,10949
2015,211107,18095
2015,211110,25371
2015,211120,174267
2015,211125,7495
2015,211130,1073893
2015,211140,18607
2015,211150,40574
2015,211153,12407
2015,211157,4563
2015,211160,18406
2015,211163,5230
2015,211167,6529
2015,211170,20678
2015,211172,13487
2015,211174,10862
2015,211176,14081
2015,211178,10859
2015,211180,17663
2015,211190,10434
2015,211195,5537
2015,211200,8303
2015,211210,28511
2015,211220,164869
2015,211223,20891
2015,211227,5716
2015,211230,40844
2015,211240,34826
2015,211245,24907
2015,211250,57253
2015,211260,32316
2015,211270,54845
2015,211280,51249
2015,211285,12954
2015,211290,32046
2015,211300,30917
2015,211400,50507
2015,220005,6933
2015,220010,5078
2015,220020,17010
2015,220025,7501
2015,220027,4832
2015,220030,14006
2015,220040,39715
2015,220045,5278
2015,220050,17312
2015,220060,6692
2015,220070,9597
2015,220080,3103
2015,220090,5763
2015,220095,2460
2015,220100,4670
2015,220105,7686
2015,220110,11433
2015,220115,11218
2015,220117,3887
2015,220120,46072
2015,220130,3287
2015,220140,6935
2015,220150,26331
2015,220155,3919
2015,220157,3464
2015,220160,10027
2015,220170,5402
2015,220173,6097
2015,220177,6599
2015,220180,4436
2015,220190,24327
2015,220191,5497
2015,220192,5549
2015,220194,6380
2015,220196,8159
2015,220198,3871
2015,220200,19415
2015,220202,8188
2015,220205,10325
2015,220207,3471
2015,220208,7451
2015,220209,5674
2015,220210,5507
2015,220211,4911
2015,220213,5801
2015,220217,7094
2015,220220,45971
2015,220225,3904
2015,220230,20700
2015,220240,11239
2015,220245,4008
2015,220250,10641
2015,220253,5728
2015,220255,4994
2015,220260,18160
2015,220265,5279
2015,220270,27230
2015,220271,4621
2015,220272,6028
2015,220273,3930
2015,220275,6314
2015,220277,7527
2015,220280,4536
2015,220285,4602
2015,220290,26084
2015,220300,8102
2015,220310,10214
2015,220320,11121
2015,220323,4845
2015,220325,4337
2015,220327,5086
2015,220330,13552
2015,220335,6862
2015,220340,6756
2015,220342,4290
2015,220345,9387
2015,220350,14432
2015,220360,4807
2015,220370,38874
2015,220375,5199
2015,220380,4394
2015,220385,2515
2015,220390,58803
2015,220400,5267
2015,220410,4333
2015,220415,3097
2015,220420,9054
2015,220430,11372
2015,220435,5319
2015,220440,10514
2015,220450,10338
2015,220455,4478
2015,220460,3813
2015,220465,9211
2015,220470,15044
2015,220480,9599
2015,220490,8408
2015,220500,11354
2015,220510,10828
2015,220515,5682
2015,220520,18660
2015,220525,4412
2015,220527,4767
2015,220530,4392
2015,220535,2965
2015,220540,14083
2015,220545,5308
2015,220550,38314
2015,220551,5380
2015,220552,5510
2015,220553,4657
2015,220554,2772
2015,220555,8330
2015,220556,4579
2015,220557,6611
2015,220558,3975
2015,220559,5047
2015,220560,5238
2015,220570,29558
2015,220580,25049
2015,220585,8111
2015,220590,5263
2015,220595,8249
2015,220600,4481
2015,220605,6323
2015,220610,10718
2015,220620,33075
2015,220630,1235
2015,220635,6517
2015,220640,10410
2015,220650,7586
2015,220660,10444
2015,220665,4073
2015,220667,6657
2015,220669,8903
2015,220670,7261
2015,220672,8366
2015,220675,4747
2015,220680,8491
2015,220690,6483
2015,220695,3387
2015,220700,36329
2015,220710,2400
2015,220720,6748
2015,220730,4071
2015,220735,3308
2015,220740,4980
2015,220750,14206
2015,220755,3900
2015,220760,10561
2015,220770,149803
2015,220775,4482
2015,220777,6257
2015,220779,3937
2015,220780,20168
2015,220785,3637
2015,220790,38055
2015,220793,2481
2015,220795,4286
2015,220800,76544
2015,220810,11913
2015,220820,18061
2015,220830,28160
2015,220840,62650
2015,220850,12284
2015,220855,2647
2015,220860,3106
2015,220865,8796
2015,220870,8600
2015,220880,17697
2015,220885,4252
2015,220887,4381
2015,220890,7151
2015,220900,6329
2015,220910,6127
2015,220915,3926
2015,220920,6153
2015,220930,5719
2015,220935,4544
2015,220937,5178
2015,220940,6244
2015,220945,2115
2015,220950,3720
2015,220955,4371
2015,220960,2920
2015,220965,5786
2015,220970,6329
2015,220975,2960
2015,220980,4903
2015,220985,4523
2015,220987,5898
2015,220990,6081
2015,220995,4747
2015,220997,7755
2015,221000,20146
2015,221005,5246
2015,221010,3697
2015,221020,6610
2015,221030,6244
2015,221035,4493
2015,221037,2595
2015,221038,2409
2015,221039,2993
2015,221040,18105
2015,221050,13994
2015,221060,33802
2015,221062,3455
2015,221063,4209
2015,221065,9854
2015,221070,14411
2015,221080,12424
2015,221090,4512
2015,221093,6545
2015,221095,2851
2015,221097,2703
2015,221100,844245
2015,221110,43606
2015,221120,21011
2015,221130,20568
2015,221135,4889
2015,221140,4334
2015,221150,3025
2015,221160,2965
2015,221170,4375
2015,230010,11357
2015,230015,16288
2015,230020,61210
2015,230030,53135
2015,230040,16997
2015,230050,11321
2015,230060,7344
2015,230070,16876
2015,230075,42098
2015,230080,7227
2015,230090,14565
2015,230100,77717
2015,230110,72727
2015,230120,26134
2015,230125,10775
2015,230130,21289
2015,230140,11358
2015,230150,7771
2015,230160,23126
2015,230170,24602
2015,230180,6198
2015,230185,17906
2015,230190,58855
2015,230195,20687
2015,230200,22279
2015,230205,14828
2015,230210,34949
2015,230220,52310
2015,230230,32103
2015,230240,53838
2015,230250,48056
2015,230260,62473
2015,230270,27123
2015,230280,76998
2015,230290,17573
2015,230300,21800
2015,230310,18645
2015,230320,26858
2015,230330,18810
2015,230340,17463
2015,230350,70047
2015,230360,20079
2015,230365,10294
2015,230370,353932
2015,230380,25013
2015,230390,12910
2015,230393,13294
2015,230395,19192
2015,230400,22889
2015,230410,74271
2015,230420,128680
2015,230423,17728
2015,230425,23677
2015,230426,9444
2015,230427,7104
2015,230428,51127
2015,230430,18861
2015,230435,23544
2015,230440,2591188
2015,230445,15951
2015,230450,13541
2015,230460,6763
2015,230465,15294
2015,230470,53918
2015,230480,4494
2015,230490,10847
2015,230495,25841
2015,230500,39151
2015,230510,3720
2015,230520,20055
2015,230523,63365
2015,230526,13188
2015,230530,24649
2015,230533,12130
2015,230535,19418
2015,230540,67198
2015,230550,101386
2015,230560,25957
2015,230565,11499
2015,230570,12305
2015,230580,41391
2015,230590,38022
2015,230600,14071
2015,230610,23543
2015,230620,7656
2015,230625,38540
2015,230630,51113
2015,230640,124950
2015,230650,19724
2015,230655,40398
2015,230660,20285
2015,230670,17997
2015,230680,11102
2015,230690,34561
2015,230700,33469
2015,230710,27072
2015,230720,7807
2015,230725,18926
2015,230730,266022
2015,230740,24479
2015,230750,31383
2015,230760,58175
2015,230763,19425
2015,230765,221504
2015,230770,123570
2015,230780,26484
2015,230790,10895
2015,230800,37560
2015,230810,46113
2015,230820,14674
2015,230830,28354
2015,230835,13170
2015,230837,13428
2015,230840,35240
2015,230850,43619
2015,230860,17012
2015,230870,61903
2015,230880,8520
2015,230890,21905
2015,230900,14357
2015,230910,12526
2015,230920,15181
2015,230930,31870
2015,230940,28220
2015,230945,25123
2015,230950,21394
2015,230960,68800
2015,230970,80378
2015,230980,11910
2015,230990,6168
2015,231000,9209
2015,231010,12895
2015,231020,33426
2015,231025,31986
2015,231030,31293
2015,231040,11549
2015,231050,42746
2015,231060,8817
2015,231070,36773
2015,231080,16115
2015,231085,20207
2015,231090,16461
2015,231095,10674
2015,231100,12224
2015,231110,15010
2015,231120,10790
2015,231123,6318
2015,231126,20690
2015,231130,85351
2015,231135,14949
2015,231140,77174
2015,231150,21572
2015,231160,27272
2015,231170,19015
2015,231180,75018
2015,231190,15753
2015,231195,16161
2015,231200,31596
2015,231210,17468
2015,231220,43359
2015,231230,46171
2015,231240,47297
2015,231250,7721
2015,231260,12760
2015,231270,26547
2015,231280,7367
2015,231290,201756
2015,231300,18094
2015,231310,30263
2015,231320,25597
2015,231325,8899
2015,231330,57701
2015,231335,18510
2015,231340,73468
2015,231350,54418
2015,231355,15594
2015,231360,33792
2015,231370,7665
2015,231375,19521
2015,231380,21206
2015,231390,13519
2015,231395,18136
2015,231400,40062
2015,231410,58922
2015,240010,11344
2015,240020,57292
2015,240030,11202
2015,240040,3210
2015,240050,13852
2015,240060,4899
2015,240070,13915
2015,240080,11907
2015,240090,7205
2015,240100,36189
2015,240110,27356
2015,240120,14042
2015,240130,9716
2015,240140,9182
2015,240145,27238
2015,240150,4066
2015,240160,5458
2015,240165,2358
2015,240170,10114
2015,240180,12509
2015,240185,6587
2015,240190,3608
2015,240200,67259
2015,240210,11066
2015,240220,33623
2015,240230,20564
2015,240240,8045
2015,240250,10760
2015,240260,72878
2015,240270,11318
2015,240280,5587
2015,240290,4963
2015,240300,8164
2015,240310,44887
2015,240320,7184
2015,240325,242384
2015,240330,5593
2015,240340,6087
2015,240350,10727
2015,240360,27525
2015,240370,6013
2015,240375,3037
2015,240380,9254
2015,240390,2909
2015,240400,4228
2015,240410,2584
2015,240420,25292
2015,240430,13048
2015,240440,10197
2015,240450,14633
2015,240460,13400
2015,240470,15147
2015,240480,2221
2015,240485,7457
2015,240490,5878
2015,240500,8827
2015,240510,6898
2015,240520,5419
2015,240530,9879
2015,240540,5366
2015,240550,2669
2015,240560,14606
2015,240570,12553
2015,240580,34585
2015,240590,2691
2015,240600,6049
2015,240610,18450
2015,240615,3851
2015,240620,6692
2015,240630,7478
2015,240640,2765
2015,240650,15274
2015,240660,8142
2015,240670,11151
2015,240680,4803
2015,240690,3933
2015,240700,10129
2015,240710,78021
2015,240720,31318
2015,240725,3906
2015,240730,8499
2015,240740,8706
2015,240750,11831
2015,240760,4530
2015,240770,11572
2015,240780,22155
2015,240790,2219
2015,240800,288162
2015,240810,869954
2015,240820,26606
2015,240830,37395
2015,240840,4370
2015,240850,4871
2015,240860,4222
2015,240870,3891
2015,240880,5173
2015,240890,21483
2015,240895,10758
2015,240910,12655
2015,240920,3075
2015,240930,12706
2015,240933,5341
2015,240940,29954
2015,240950,3429
2015,240960,2568
2015,240970,7059
2015,240980,14844
2015,240990,14751
2015,241000,3761
2015,241010,15139
2015,241020,7811
2015,241025,5884
2015,241030,9814
2015,241040,9331
2015,241050,5040
2015,241060,3213
2015,241070,3485
2015,241080,4278
2015,241090,7863
2015,241100,4547
2015,241105,4019
2015,241110,3678
2015,241120,38924
2015,241140,13605
2015,241142,2675
2015,241150,23865
2015,241160,2905
2015,241170,4318
2015,241180,3587
2015,241190,4173
2015,241200,98260
2015,241210,6218
2015,241220,43191
2015,241230,12933
2015,241240,4567
2015,241250,23274
2015,241255,9427
2015,241260,17239
2015,241270,6216
2015,241280,8347
2015,241290,11205
2015,241300,6400
2015,241310,6087
2015,241320,4322
2015,241330,5883
2015,241335,11507
2015,241340,8130
2015,241350,6518
2015,241355,4797
2015,241360,3893
2015,241370,5433
2015,241380,2518
2015,241390,12366
2015,241400,15529
2015,241410,10646
2015,241415,5757
2015,241420,13316
2015,241430,2418
2015,241440,33506
2015,241445,3366
2015,241450,10835
2015,241460,14282
2015,241470,5512
2015,241475,4121
2015,241480,12016
2015,241490,1714
2015,241500,3116
2015,250010,10083
2015,250020,5573
2015,250030,28646
2015,250040,20500
2015,250050,14284
2015,250053,5451
2015,250057,2475
2015,250060,19238
2015,250070,17929
2015,250073,2212
2015,250077,8263
2015,250080,17122
2015,250090,13355
2015,250100,20051
2015,250110,23110
2015,250115,1880
2015,250120,6900
2015,250130,19204
2015,250135,3830
2015,250140,8826
2015,250150,21235
2015,250153,4758
2015,250157,8249
2015,250160,15145
2015,250170,5905
2015,250180,96140
2015,250190,17594
2015,250200,7320
2015,250205,3356
2015,250210,5473
2015,250215,6884
2015,250220,2532
2015,250230,5007
2015,250240,11684
2015,250250,17670
2015,250260,6191
2015,250270,5366
2015,250280,13900
2015,250290,6413
2015,250300,21555
2015,250310,5449
2015,250320,65634
2015,250330,10114
2015,250340,3713
2015,250350,17149
2015,250355,7112
2015,250360,7293
2015,250370,61431
2015,250375,3165
2015,250380,5945
2015,250390,5971
2015,250400,405072
2015,250403,6326
2015,250407,4115
2015,250410,2601
2015,250415,7394
2015,250420,4920
2015,250430,30179
2015,250435,4779
2015,250440,18860
2015,250450,6733
2015,250460,23975
2015,250470,4780
2015,250480,15409
2015,250485,1892
2015,250490,17212
2015,250500,7193
2015,250510,20325
2015,250520,6841
2015,250523,6340
2015,250527,5245
2015,250530,2523
2015,250535,5246
2015,250540,8253
2015,250550,3744
2015,250560,6591
2015,250570,10456
2015,250580,3618
2015,250590,3485
2015,250600,32785
2015,250610,11378
2015,250620,2986
2015,250625,8450
2015,250630,58162
2015,250640,14117
2015,250650,3376
2015,250660,5974
2015,250670,11749
2015,250680,18042
2015,250690,24565
2015,250700,24499
2015,250710,18332
2015,250720,10739
2015,250730,14316
2015,250740,7717
2015,250750,791438
2015,250760,7850
2015,250770,17902
2015,250780,7054
2015,250790,10669
2015,250800,9892
2015,250810,4687
2015,250820,7619
2015,250830,27247
2015,250840,2765
2015,250850,7355
2015,250855,4254
2015,250860,12804
2015,250870,4026
2015,250880,5672
2015,250890,44369
2015,250900,11066
2015,250905,8361
2015,250910,21755
2015,250915,6522
2015,250920,13654
2015,250930,8219
2015,250933,4497
2015,250937,2869
2015,250939,6441
2015,250940,13317
2015,250950,5528
2015,250960,4759
2015,250970,32774
2015,250980,9840
2015,250990,10450
2015,251000,7318
2015,251010,10650
2015,251020,5999
2015,251030,4784
2015,251040,6646
2015,251050,3880
2015,251060,3023
2015,251065,1795
2015,251070,2383
2015,251080,106314
2015,251090,12216
2015,251100,3796
2015,251110,7982
2015,251120,28286
2015,251130,15985
2015,251140,18670
2015,251150,11786
2015,251160,6728
2015,251170,5118
2015,251180,10555
2015,251190,18685
2015,251200,18272
2015,251203,3778
2015,251207,4245
2015,251210,32712
2015,251220,4109
2015,251230,22995
2015,251240,13557
2015,251250,43667
2015,251260,1901
2015,251270,19149
2015,251272,6034
2015,251274,3531
2015,251275,4476
2015,251276,4442
2015,251278,1923
2015,251280,8563
2015,251290,24023
2015,251300,3871
2015,251310,12144
2015,251315,6583
2015,251320,6579
2015,251330,5917
2015,251335,3594
2015,251340,15278
2015,251350,5223
2015,251360,7113
2015,251365,2680
2015,251370,134940
2015,251380,4592
2015,251385,2541
2015,251390,33464
2015,251392,4451
2015,251394,2563
2015,251396,3061
2015,251398,3375
2015,251400,4323
2015,251410,4432
2015,251420,7677
2015,251430,6231
2015,251440,4684
2015,251445,5870
2015,251450,19956
2015,251455,3955
2015,251460,3492
2015,251465,1780
2015,251470,4124
2015,251480,3729
2015,251490,7756
2015,251500,7079
2015,251510,11677
2015,251520,3440
2015,251530,52218
2015,251540,10900
2015,251550,13564
2015,251560,3154
2015,251570,3078
2015,251580,7053
2015,251590,6153
2015,251593,4892
2015,251597,7712
2015,251600,26734
2015,251610,14714
2015,251615,3475
2015,251620,68822
2015,251630,16784
2015,251640,10822
2015,251650,15376
2015,251660,14568
2015,251670,14974
2015,251675,3011
2015,251680,9447
2015,251690,15228
2015,251700,9889
2015,251710,2747
2015,251720,5295
2015,251740,2208
2015,260005,98602
2015,260010,36709
2015,260020,19031
2015,260030,24256
2015,260040,35698
2015,260050,42566
2015,260060,14341
2015,260070,38255
2015,260080,22876
2015,260090,22643
2015,260100,10882
2015,260105,19816
2015,260110,82800
2015,260120,72625
2015,260130,13953
2015,260140,42220
2015,260150,11888
2015,260160,20675
2015,260170,75462
2015,260180,12539
2015,260190,60386
2015,260200,37317
2015,260210,47760
2015,260220,38924
2015,260230,38094
2015,260240,8989
2015,260250,7464
2015,260260,49092
2015,260270,13012
2015,260280,56523
2015,260290,200546
2015,260300,33247
2015,260310,19951
2015,260320,28145
2015,260330,11136
2015,260340,5745
2015,260345,154054
2015,260350,18292
2015,260360,8450
2015,260370,24837
2015,260380,19997
2015,260390,19318
2015,260392,12603
2015,260400,81054
2015,260410,347088
2015,260415,14219
2015,260420,41369
2015,260430,11515
2015,260440,13206
2015,260450,21274
2015,260460,25823
2015,260470,17968
2015,260480,12602
2015,260490,13132
2015,260500,23841
2015,260510,36184
2015,260515,18321
2015,260520,67381
2015,260530,31928
2015,260540,21710
2015,260545,2930
2015,260550,11957
2015,260560,22588
2015,260570,31809
2015,260580,15137
2015,260590,30132
2015,260600,136949
2015,260610,30220
2015,260620,78618
2015,260630,7308
2015,260640,81893
2015,260650,19010
2015,260660,28604
2015,260670,7725
2015,260680,112463
2015,260690,12137
2015,260700,21932
2015,260710,4556
2015,260720,91341
2015,260730,29721
2015,260740,4754
2015,260750,26412
2015,260760,24888
2015,260765,36278
2015,260770,13780
2015,260775,25798
2015,260780,16753
2015,260790,686122
2015,260795,11664
2015,260800,16858
2015,260805,14587
2015,260810,32939
2015,260820,16021
2015,260825,11202
2015,260830,14525
2015,260840,15171
2015,260845,17454
2015,260850,21276
2015,260860,12865
2015,260870,16161
2015,260875,24757
2015,260880,39240
2015,260890,56269
2015,260900,25011
2015,260910,15313
2015,260915,20302
2015,260920,11711
2015,260930,15098
2015,260940,61016
2015,260950,32064
2015,260960,389494
2015,260970,23663
2015,260980,14445
2015,260990,67676
2015,261000,62300
2015,261010,7969
2015,261020,26464
2015,261030,11357
2015,261040,21193
2015,261050,28982
2015,261060,55028
2015,261070,322730
2015,261080,22401
2015,261090,66153
2015,261100,35342
2015,261110,331951
2015,261120,11265
2015,261130,26841
2015,261140,14509
2015,261150,25536
2015,261153,6823
2015,261160,1617183
2015,261170,20177
2015,261180,46659
2015,261190,23181
2015,261200,10437
2015,261210,10423
2015,261220,59769
2015,261230,15742
2015,261240,25047
2015,261245,14857
2015,261247,12375
2015,261250,101485
2015,261255,14172
2015,261260,41293
2015,261270,13826
2015,261280,11627
2015,261290,15305
2015,261300,57659
2015,261310,36763
2015,261320,22403
2015,261330,21171
2015,261340,20335
